11021567,1158
11021510,0
11021515,1158
11021517,1161
11021520,1161
11021522,1158
11021521,0
11021523,0
11021524,1158
11021525,1158
11021526,0
11021528,1158
11021571,1158
11021532,1158
11021529,1158
11021533,1158
11021534,1161
11021535,1158
11021579,1158
11021580,1158
11021581,1161
11021538,1158
11021544,1158
11021545,1158
11021574,1158
11021582,1158
11021575,1158
11021548,1158
11021542,1161
11021583,1161
11021550,1158
11021552,1158
11021553,1158
11021555,1158
11021556,1158
11021557,1161
11021558,1158
11021562,1158
11021563,1158
11021564,1158
11021603,0
11021604,1161
11021606,0
11021693,1158
11021607,1158
11021675,0
11021608,1158
11021694,1158
11021610,1158
11021676,1158
11021613,1158
11021695,1158
11021616,1158
11021696,1158
11021623,1158
11021697,1158
11021678,1158
11021624,1158
11021679,1158
11021626,1158
11021680,1158
11021628,1158
11021632,1158
11021633,1158
11021682,1161
11021635,1158
11021698,1158
11021636,1158
11021640,1161
11021641,1158
11021643,1158
11021699,1158
11021644,1158
11021645,1158
11021646,1158
11021686,1158
11021650,1161
110216100,1161
11021654,1161
11021657,1161
11021658,1161
11021659,1158
11021660,1158
110216101,1158
11021662,1158
11021689,1158
110216102,1158
11021665,1158
11021666,1158
11021671,1161
11021754,1158
11021765,1158
11021755,1158
11021781,1158
11021707,1158
11021709,1158
11021782,1158
11021711,1158
11021712,1158
11021715,1158
11021704,1158
11021706,1158
11021783,1158
11021720,1158
11021784,1158
11021785,1158
11021722,1158
11021723,1158
11021771,1158
11021724,1158
11021726,1158
11021728,1158
11021729,1158
11021772,1158
11021730,1158
11021731,1158
11021733,1158
11021773,1158
11021735,1158
11021737,1158
11021738,1158
11021776,1158
11021739,1158
11021741,1158
11021786,1157
11021777,1158
11021742,1158
11021743,1158
11021787,1158
11021749,1158
11021750,1158
11021779,1158
11021752,1158
11021753,1158
11021788,1158
11021758,1158
11021759,1158
11021780,1158
11021789,1158
11021790,1158
11021791,1158
11021886,1158
11021887,1158
11021888,1158
11021801,1158
11021803,1158
11021804,1158
11021889,1158
11021890,1158
11021807,1158
11021891,1158
11021810,1162
11021867,1158
11021811,1162
11021869,1162
11021813,1158
11021815,1158
11021873,1158
11021816,1158
11021818,1162
11021874,1158
11021819,1158
11021820,1158
11021822,1162
11021823,1158
11021824,0
11021875,0
11021825,1158
11021827,0
11021828,0
11021830,0
11021831,1158
11021832,1161
11021833,1158
11021834,1158
11021835,1158
11021836,1158
11021839,1162
11021840,1158
11021841,1158
11021842,1158
11021843,1158
11021846,1158
11021879,1158
11021847,1162
11021892,1162
11021849,1158
11021850,1162
11021880,1158
11021853,1158
11021854,1162
11021883,1162
11021855,1162
11021858,1162
11021860,1158
11021861,1162
11021862,1158
11021863,1158
11021885,1161
11021901,1158
11021902,1158
11021983,1162
11021906,0
11021907,1158
11021984,1158
11021910,1162
11021916,1158
11021917,1158
11021920,1162
11021921,1158
11021985,1162
11021925,1158
11021927,1162
11021972,1162
11021986,1158
11021973,1158
11021987,1158
11021931,1158
11021933,1158
11021934,1158
11021935,1162
11021938,1162
11021940,1158
11021941,1162
11021988,1158
11021943,1161
11021989,1162
11021990,1162
11021948,1158
11021949,1161
11021979,1158
11021952,1162
11021956,1158
11021957,1162
11021958,1162
11021981,1158
11021991,1158
11021992,1158
11021960,1158
11021993,1158
11022001,1161
11022035,0
11022005,1162
11022008,1162
11022012,1161
11022014,1158
11022015,1158
11022016,1162
11022017,1158
11022018,1158
11022019,1161
11022044,1161
11022021,1161
11022039,1158
11022042,1158
11022025,1158
11022026,1158
11022045,1161
11022046,1158
11022047,1158
11022043,1158
11022048,1161
11022028,1158
11022049,1158
11022031,1162
11022050,1158
11022033,1162
11022051,1158
11022052,1158
11022034,1161
11022132,1158
11022101,1158
11022138,1158
11022102,1158
11022103,1158
11022134,1158
11022105,1158
11022107,1158
11022139,1158
11022140,1158
11022109,1158
11022111,1158
11022112,1158
11022113,1161
11022141,1158
11022118,1158
11022119,1161
11022120,1161
11022115,1162
11022116,1158
11022122,1158
11022123,1162
11022142,1158
11022137,1162
11022143,1158
11022144,1161
11022145,1161
11022131,1158
11022201,0
11022202,1161
11022203,0
11022205,1161
11022206,1161
11022207,0
11022208,1161
11022220,1161
11022213,1162
11022221,1161
11022328,1161
11022324,1161
11022301,1161
11022302,0
11022329,1161
11022303,1162
11022304,0
11022305,1162
11022325,1161
11022307,1161
11022308,0
11022310,0
11022330,0
11022314,0
11022317,0
11022326,0
11022319,0
11022331,0
11022332,1161
11022333,0
11022322,0
11022323,1161
11022401,1161
11022402,1162
11022439,1161
11022405,1161
11022440,1163
11022441,1163
11022407,1163
11022409,1163
11022436,1163
11022442,1163
11022411,1162
11022443,0
11022412,0
11022413,1163
11022415,1161
11022416,1161
11022417,0
11022444,0
11022418,0
11022445,1163
11022446,1163
11022421,1161
11022447,1161
11022425,1163
11022448,0
11022427,0
11022437,0
11022449,1161
11022429,1163
11022432,1163
11022450,1163
11022433,1161
11022438,1161
11022501,1161
11022546,1164
11022536,0
11022503,1164
11022504,1163
11022505,1161
11022537,1161
11022538,1164
11022506,1164
11022507,1163
11022547,1164
11022548,1164
11022549,0
11022508,0
11022539,1161
11022509,1164
11022511,0
11022513,1163
11022550,1164
11022541,1164
11022551,1164
11022518,1164
11022521,1164
11022552,1164
11022543,1164
11022553,1164
11022526,1164
11022554,1164
11022544,1164
11022555,1164
11022556,1161
11022534,1164
11022535,1164
11022602,1164
11022603,1164
11022605,1164
11022653,1164
11022607,0
11022644,1164
11022608,1164
11022654,1164
11022609,1164
11022645,1164
11022611,1164
11022655,1164
11022646,1164
11022614,1164
11022649,1164
11022616,1164
11022620,1164
11022621,1164
11022656,1164
11022623,1165
11022624,1164
11022625,1164
11022626,1164
11022619,1163
11022657,1164
11022658,1164
11022651,0
11022632,1163
11022659,1164
11022635,1164
11022660,1164
11022661,1164
11022662,1164
11022638,1164
11022639,1164
11022663,1164
11022641,1164
11022702,1164
11022704,1164
11022748,1164
11022749,1164
11022762,1164
11022706,1164
11022707,1164
11022763,1164
11022764,1164
11022750,1164
11022710,1164
11022711,1164
11022712,1164
11022751,1164
11022713,1164
11022752,1164
11022716,1164
11022717,1164
11022754,1163
11022765,0
11022719,1164
11022766,1164
11022723,1164
11022767,0
11022725,1164
11022768,0
11022729,1164
11022769,1164
11022770,1164
11022732,1164
11022733,1164
11022734,1164
11022735,1164
11022771,0
11022736,0
11022772,0
11022738,0
11022739,1164
11022773,0
11022774,0
11022743,1164
11022744,1164
11022801,0
11022865,0
11022804,0
11022806,0
11022807,0
11022878,0
11022809,0
11022879,0
11022810,0
11022812,0
11022813,0
11022814,0
11022868,0
11022815,0
11022816,0
11022817,0
11022818,0
11022820,0
11022869,0
11022821,0
11022822,0
11022824,0
11022826,1164
11022827,1164
11022829,0
11022831,0
11022832,0
11022880,0
11022833,0
11022881,0
11022882,0
11022835,0
11022837,0
11022883,0
11022884,0
11022885,0
11022839,0
11022886,0
11022887,0
11022888,0
11022889,0
11022844,0
11022847,0
11022890,1164
11022849,1164
11022891,1164
11022850,0
11022851,0
11022852,0
11022853,0
11022874,1164
11022856,0
11022875,0
11022857,0
11022892,0
11030180,0
11030162,0
11030102,0
11030105,0
11030106,0
11030108,0
11030111,0
11030181,0
11030182,0
11030115,0
11030183,0
11030122,0
11030169,0
11030119,0
11030184,0
11030123,1164
11030171,0
11030185,0
11030186,0
11030127,0
11030173,0
11030132,1164
11030174,0
11030134,0
11030187,0
11030175,0
11030138,0
11030176,0
11030188,0
11030177,0
11030144,0
11030145,0
11030146,0
11030189,0
11030150,0
11030154,0
11030155,0
11030157,0
11030159,0
11030161,0
11030204,0
11030288,0
11030289,0
11030290,0
11030291,0
11030213,0
11030292,0
11030215,0
11030217,0
11030221,0
11030223,1166
11030227,0
11030293,0
11030229,0
11030230,0
11030294,0
11030295,0
11030232,0
11030233,0
11030281,0
11030238,0
11030239,0
11030282,0
11030296,0
11030283,0
11030284,0
11030297,1166
11030247,0
11030298,0
11030251,0
11030253,0
11030299,0
110302100,0
110302101,1164
11030263,0
11030264,0
11030265,0
11030267,1166
11030268,0
11030271,0
11030301,1166
11030302,1166
11030352,0
11030303,1166
11030353,0
11030304,0
11030364,0
11030306,0
11030308,0
11030354,0
11030309,0
11030310,0
11030311,0
11030313,0
11030365,0
11030315,0
11030316,1166
11030317,1166
11030318,0
11030356,1166
11030319,1164
11030366,1166
11030321,1166
11030367,0
11030322,0
11030324,1164
11030368,0
11030369,1166
11030328,1164
11030370,1164
11030330,1164
11030332,1164
11030333,0
11030371,1166
11030336,1164
11030372,1166
11030338,1164
11030340,1164
11030361,1164
11030342,1164
11030362,1164
11030343,1164
11030363,1166
11030349,1164
11030350,1164
11030373,1164
11030401,1164
11030402,1164
11030406,1164
11030408,1164
11030409,1164
110304104,1164
11030483,1164
11030484,1164
11030411,1164
11030412,1164
11030485,1164
11030414,1164
110304105,1164
11030416,1164
11030418,0
11030422,1164
11030487,1164
11030423,1164
11030488,1164
11030425,1164
11030489,0
11030426,1164
11030427,1164
11030428,1164
11030432,0
11030491,1166
110304106,1165
11030492,0
11030436,1164
11030439,1166
11030440,1165
11030443,1164
11030444,1164
11030495,1165
110304107,1166
110304108,1166
11030496,0
11030449,0
11030450,0
110304109,0
110304110,1166
110304111,1166
110304112,0
110304113,0
11030454,1165
11030497,1165
11030456,1166
110304114,1166
11030460,1164
110304115,1164
11030461,1164
11030462,1164
11030463,0
11030466,1166
110304100,1165
11030467,0
110304101,1166
11030468,1166
11030473,1164
110304102,1164
11030475,1164
11030478,1164
11030479,1165
11030501,1164
11030502,0
11030504,0
11030505,1165
11030506,1166
11030507,1164
110305108,1165
11030508,1165
11030586,1165
11030510,1165
11030511,1164
11030512,1164
11030513,1164
11030516,0
110305109,0
11030518,1164
11030519,1164
11030589,1164
11030521,1164
11030522,0
11030591,1164
11030524,0
110305110,0
110305111,1166
11030526,0
11030527,0
11030529,0
110305112,1164
11030530,1165
110305113,1164
110305114,1164
11030533,1165
110305115,1165
110305116,1165
11030594,1165
11030536,1164
11030538,1165
11030597,1166
11030541,1164
11030543,1165
11030598,1164
110305117,1165
11030547,0
11030549,1165
110305100,1164
110305118,1165
11030550,0
11030552,0
11030553,0
110305119,0
11030560,0
11030562,1164
11030563,1164
110305104,1164
110305120,1164
11030566,0
110305121,1164
11030570,1165
11030571,0
11030575,0
11030576,1165
110305122,0
110305123,0
110305124,0
11030601,1164
11030603,1164
11030605,1164
11030607,1165
11030608,1166
11030697,1165
110306100,1164
110306101,0
110306102,1164
110306103,1165
11030611,1165
11030683,1165
11030613,1164
110306106,0
110306126,0
110306127,0
110306128,0
11030618,1164
110306129,0
110306130,1164
11030622,1164
110306107,1164
110306131,1164
110306132,1164
11030623,1165
11030624,1164
110306133,1164
110306109,0
11030688,1164
11030629,1164
11030630,1164
110306134,1165
11030689,1165
11030635,1164
11030636,1165
11030639,1164
110306113,1169
11030642,1164
110306135,0
110306136,0
110306137,1164
110306138,1164
110306139,1164
110306114,1165
11030651,1164
11030652,1164
110306140,1165
110306141,0
11030656,1164
110306142,1164
110306143,0
110306144,1164
11030662,1164
110306117,1164
11030663,1165
11030664,1164
110306145,0
11030694,1165
110306146,1165
110306119,0
110306147,0
110306148,0
110306149,0
110306150,1165
110306151,0
11030675,0
11030676,1164
110306121,1165
110306123,1164
110306124,1165
11030678,1165
11030679,1165
110306125,0
11030701,0
11030799,1164
11030705,1165
11030706,1165
110307100,1165
11030785,1165
11030707,1165
11030710,1166
11030711,1165
11030713,1165
110307101,1165
11030715,1165
110307102,1165
11030787,1165
11030719,1165
110307120,1164
11030720,0
11030721,1164
11030722,1165
110307104,1166
11030788,1166
11030726,1165
110307105,1165
11030729,1165
11030733,1165
110307121,1164
11030736,1165
11030739,1164
11030741,1165
11030742,1165
110307122,0
110307109,1166
110307123,0
11030748,1165
110307124,1166
110307125,1166
11030750,1166
11030755,1166
110307126,1166
11030756,0
110307113,0
110307114,0
11030764,1165
110307115,1165
11030765,1165
11030766,1165
110307127,0
11030769,1165
110307128,0
110307129,0
110307117,0
110307130,1165
11030776,0
110307131,0
11030778,0
11030807,1165
11030869,1165
11030870,0
11030809,1165
11030801,1166
11030887,0
11030821,1165
11030888,0
11030889,0
11030805,0
11030814,0
11030890,0
11030815,1165
11030891,0
11030892,0
11030893,1165
11030894,0
11030895,0
11030816,1165
11030896,1169
11030817,1170
11030897,1165
11030823,1165
11030826,1165
11030876,1165
11030827,1165
11030898,0
11030899,1165
110308100,1165
11030878,1165
11030834,1165
11030836,1165
11030839,1166
11030841,1164
11030843,1164
110308101,1165
11030847,1165
11030850,1165
11030851,1164
110308102,0
11030857,1165
11030858,1165
11030859,1165
110308103,1165
110308104,1165
11030862,1165
110308105,1165
110308106,1165
110308107,1165
110308108,1165
11030865,1165
110308109,0
110308110,1165
110308111,0
110308112,0
11030867,1166
110308113,0
11030868,1165
11030992,0
11030903,1165
11030964,1166
11030904,1165
11030905,1165
11030907,1164
11030965,1165
11030993,1170
11030909,1165
11030910,1165
11030968,1165
11030971,1165
11030913,1165
11030972,1165
11030914,1165
11030994,0
11030995,1165
11030973,1165
11030996,1165
11030917,0
11030975,0
11030997,0
11030976,1166
11030920,1166
11030998,0
11030921,1166
11030999,1166
110309100,0
11030923,1166
11030925,0
11030979,1165
11030928,0
110309101,0
11030930,1166
11030981,1165
110309102,0
11030931,1170
110309103,1165
110309104,1165
11030934,1166
110309105,1166
11030936,1166
11030937,1166
11030938,1166
11030939,1165
11030940,1164
11030941,1166
11030985,1166
11030944,0
11030986,1165
11030947,1169
110309106,1165
11030987,1166
110309107,1170
11030951,1170
110309108,1166
11030955,1169
11030989,1169
11030954,1166
11030958,1170
11030990,1166
11030962,1166
110309109,1166
11030963,1166
11030991,a1
11031096,1170
11031070,1170
11031007,1166
11031002,1166
11031008,1170
11031072,1170
11031009,1164
11031011,1166
11031074,1166
11031013,1164
11031015,1166
11031018,1166
11031020,1166
11031097,1166
11031098,1166
11031023,1164
11031099,1166
11031024,1166
11031025,1166
11031081,1166
11031028,1166
11031031,1166
110310100,1166
11031083,1170
11031034,1170
11031035,1170
11031036,1170
110310101,1170
110310102,0
110310103,0
11031084,1167
110310104,1170
11031085,1166
110310105,0
11031086,1166
110310106,1166
110310107,1166
110310108,1166
11031088,1166
11031042,1166
11031045,1166
11031047,1170
11031048,1166
110310109,0
11031092,1169
11031051,1166
110310110,1166
110310111,1170
11031054,1166
110310112,0
11031058,1166
11031059,1166
110310113,1170
11031060,1166
11031061,1166
11031063,1166
11031064,1170
11031067,1166
11031068,1166
11031101,1166
11031102,1166
11031103,1166
11031104,1170
11031105,1169
11031107,1166
11031166,1166
11031178,1166
11031110,1166
11031111,1166
11031117,1166
11031118,1169
11031179,1166
11031120,1166
11031124,1166
11031125,1166
11031126,1166
11031169,1166
11031129,1166
11031170,1166
11031131,1166
11031133,1170
11031134,1169
11031180,1166
11031136,1166
11031181,1166
11031182,1166
11031183,1166
11031139,1166
11031171,1166
11031140,1166
11031142,1166
11031172,1166
11031145,1170
11031148,1166
11031184,1166
11031185,1169
11031149,1169
11031186,1169
11031151,1169
11031174,1166
11031154,1166
11031187,0
11031155,1166
11031188,1166
11031157,1166
11031175,1166
11031159,1166
11031160,1169
11031189,1166
11031162,1166
11031177,1169
11031165,1169
11031275,1166
11031276,1166
11031277,1166
11031257,1166
11031278,1166
11031204,1166
11031279,0
11031280,1166
11031281,0
11031205,0
11031206,0
11031207,0
11031208,1166
11031211,1166
11031213,1166
11031214,1169
11031215,1169
11031282,1169
11031283,1166
11031217,1169
11031218,0
11031262,1169
11031284,1169
11031285,1169
11031223,1166
11031263,1166
11031224,1166
11031227,1166
11031229,1166
11031265,1166
11031286,1166
11031231,1166
11031266,1166
11031232,1166
11031287,1166
11031288,1166
11031289,1166
11031237,1166
11031267,1166
11031290,1172
11031241,1166
11031291,1166
11031292,1169
11031243,1169
11031244,1166
11031293,1166
11031294,1166
11031246,1166
11031271,1169
11031247,1169
11031295,1166
11031250,1166
11031251,1166
11031252,1169
11031253,1166
11031255,1166
11031274,1166
11031301,1166
11031302,1169
11031361,1169
11031303,1166
11031362,1166
11031305,1166
11031306,1166
11031348,1166
11031308,1166
11031349,1169
11031363,1166
11031311,1169
11031314,1166
11031315,1166
11031364,1166
11031365,0
11031319,0
11031321,0
11031322,1169
11031323,1166
11031324,1166
11031352,1166
11031366,1166
11031367,1166
11031326,1166
11031368,1169
11031327,1166
11031328,1169
11031329,1166
11031369,1166
11031370,1169
11031335,1166
11031337,1166
11031338,1169
11031342,1166
11031358,1166
11031344,1166
11031371,1169
11031359,1166
11031346,1166
11031401,1166
11031453,1166
11031403,1166
11031404,1166
11031406,1169
11031409,1166
11031410,1166
11031454,1169
11031412,1169
11031413,1169
11031445,1166
11031415,1169
11031417,1169
11031418,1172
11031455,1169
11031447,1169
11031456,0
11031448,1166
11031457,1169
11031421,1169
11031423,1169
11031458,1166
11031425,1169
11031459,1169
11031427,1169
11031428,1169
11031429,1169
11031450,1169
11031431,1169
11031451,1169
11031460,0
11031461,1169
11031434,1166
11031435,1169
11031436,1169
11031437,1169
11031438,1169
11031452,1169
11031439,1169
11031440,0
11031462,0
11031463,1169
11031560,1169
11031502,1169
11031561,1169
11031504,1169
11031506,1169
11031507,1169
11031508,1169
11031509,1166
11031510,1169
11031562,1166
11031512,1169
11031513,1166
11031578,1169
11031514,1169
11031563,1166
11031517,1169
