;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
12083128,2012-08-31 08:02:52,2012-08-31 08:08:26,2012-08-31 08:15:12,84,200260,885,184,6-12,1.5099666E+11,8,2,2012/08/31/20120831_0802_0815/hsi_20120831_0802_0815.html
12083129,2012-08-31 08:15:12,2012-08-31 08:22:54,2012-08-31 08:38:28,115,341814,-916,-265,6-12,1.5099631E+11,15,2,2012/08/31/20120831_0815_0838/hsi_20120831_0815_0838.html
120831105,2012-08-31 08:40:40,2012-08-31 08:42:30,2012-08-31 08:45:24,63,49685,-903,-261,6-12,1.5099583E+11,3,2,2012/08/31/20120831_0840_0845/hsi_20120831_0840_0845.html
12083131,2012-08-31 09:42:48,2012-08-31 09:50:30,2012-08-31 09:58:16,1924,4.02305E+06,-923,-269,12-25,1.5099416E+11,11,3,2012/08/31/20120831_0942_0958/hsi_20120831_0942_0958.html
12083191,2012-08-31 09:58:16,2012-08-31 10:03:18,2012-08-31 10:21:16,1420,2.6627E+06,-341,-77,12-25,1.5099385E+11,14,3,2012/08/31/20120831_0958_1021/hsi_20120831_0958_1021.html
12083133,2012-08-31 11:22:16,2012-08-31 11:26:58,2012-08-31 11:31:52,1441,1.64258E+06,-774,-471,12-25,1.5099179E+11,5,3,2012/08/31/20120831_1122_1131/hsi_20120831_1122_1131.html
12083192,2012-08-31 11:31:52,2012-08-31 11:32:54,2012-08-31 11:41:52,1303,721337,-899,-257,25-50,1.5099165E+11,6,3,2012/08/31/20120831_1131_1141/hsi_20120831_1131_1141.html
120831106,2012-08-31 11:44:00,2012-08-31 11:51:10,2012-08-31 11:52:32,39,76461,-902,-264,6-12,1.509912E+11,5,2,2012/08/31/20120831_1144_1152/hsi_20120831_1144_1152.html
12083135,2012-08-31 12:32:52,2012-08-31 12:34:06,2012-08-31 12:36:00,290,225810,-312,-62,6-12,1.5099014E+11,1,2,2012/08/31/20120831_1232_1236/hsi_20120831_1232_1236.html
12083194,2012-08-31 12:54:48,2012-08-31 12:55:46,2012-08-31 12:57:48,40,30236,-313,-51,6-12,1.5098961E+11,1,2,2012/08/31/20120831_1254_1257/hsi_20120831_1254_1257.html
12083138,2012-08-31 12:59:36,2012-08-31 13:01:02,2012-08-31 13:01:40,62,22443,-753,-460,6-12,1.5098948E+11,1,2,2012/08/31/20120831_1259_1301/hsi_20120831_1259_1301.html
12083140,2012-08-31 14:08:24,2012-08-31 14:10:50,2012-08-31 14:36:00,3609,5.8075E+06,-907,-279,12-25,1.5098777E+11,20,3,2012/08/31/20120831_1408_1436/hsi_20120831_1408_1436.html
12083142,2012-08-31 14:43:00,2012-08-31 14:44:50,2012-08-31 14:49:08,75,79922,-289,-73,6-12,1.5098693E+11,3,2,2012/08/31/20120831_1443_1449/hsi_20120831_1443_1449.html
12083143,2012-08-31 14:52:20,2012-08-31 15:07:02,2012-08-31 15:07:52,324,478290,-306,-80,6-12,1.5098639E+11,10,2,2012/08/31/20120831_1452_1507/hsi_20120831_1452_1507.html
120831108,2012-08-31 15:43:56,2012-08-31 15:44:02,2012-08-31 15:58:36,33,93416,-906,-283,6-12,1.5098548E+11,9,2,2012/08/31/20120831_1544_1558/hsi_20120831_1544_1558.html
12083145,2012-08-31 16:05:48,2012-08-31 16:08:58,2012-08-31 16:29:56,4385,6.32634E+06,-883,-299,12-25,1.5098486E+11,15,2,2012/08/31/20120831_1605_1629/hsi_20120831_1605_1629.html
12083146,2012-08-31 16:32:48,2012-08-31 16:33:26,2012-08-31 16:38:44,43,46310,-886,-266,6-12,1.5098426E+11,3,2,2012/08/31/20120831_1632_1638/hsi_20120831_1632_1638.html
12083148,2012-08-31 16:38:44,2012-08-31 16:42:58,2012-08-31 16:43:24,339,191303,591,-426,12-25,1.5098403E+11,2,2,2012/08/31/20120831_1638_1643/hsi_20120831_1638_1643.html
12083149,2012-08-31 17:19:28,2012-08-31 17:20:46,2012-08-31 17:34:36,155,301569,-212,-59,6-12,1.509831E+11,9,2,2012/08/31/20120831_1719_1734/hsi_20120831_1719_1734.html
120831109,2012-08-31 17:51:24,2012-08-31 18:01:34,2012-08-31 18:17:00,303,735601,-908,-271,12-25,1.5098209E+11,16,2,2012/08/31/20120831_1751_1817/hsi_20120831_1751_1817.html
12083153,2012-08-31 18:55:00,2012-08-31 18:57:38,2012-08-31 19:15:48,331,733241,-861,-327,12-25,1.5098071E+11,13,2,2012/08/31/20120831_1855_1915/hsi_20120831_1855_1915.html
120831100,2012-08-31 19:35:32,2012-08-31 19:54:10,2012-08-31 19:54:32,3104,6.79918E+06,-630,-440,12-25,1.5097932E+11,14,3,2012/08/31/20120831_1935_1954/hsi_20120831_1935_1954.html
12083156,2012-08-31 20:30:32,2012-08-31 20:32:34,2012-08-31 21:30:04,827,9.44211E+06,-240,-83,6-12,1.5097837E+11,31,2,2012/08/31/20120831_2030_2130/hsi_20120831_2030_2130.html
12083160,2012-08-31 22:06:04,2012-08-31 22:48:42,2012-08-31 23:05:24,383,3.4592E+06,-674,-460,6-12,1.5097501E+11,39,2,2012/08/31/20120831_2206_2305/hsi_20120831_2206_2305.html
12090104,2012-09-01 00:15:12,2012-09-01 00:37:54,2012-09-01 00:41:12,4908,1.18284E+07,921,213,12-25,1.5097232E+11,15,2,2012/09/01/20120901_0015_0041/hsi_20120901_0015_0041.html
12090108,2012-09-01 01:19:16,2012-09-01 01:19:18,2012-09-01 01:57:40,180,828588,610,-444,6-12,1.5097129E+11,25,2,2012/09/01/20120901_0119_0157/hsi_20120901_0119_0157.html
12090113,2012-09-01 01:57:40,2012-09-01 01:59:34,2012-09-01 02:16:32,90,271996,-612,-447,6-12,1.509703E+11,12,2,2012/09/01/20120901_0157_0216/hsi_20120901_0157_0216.html
12090116,2012-09-01 02:59:28,2012-09-01 03:00:06,2012-09-01 03:04:36,203,127578,-860,-272,6-12,1.509688E+11,3,2,2012/09/01/20120901_0259_0304/hsi_20120901_0259_0304.html
12090117,2012-09-01 03:04:36,2012-09-01 03:05:26,2012-09-01 03:22:12,76,211301,-610,-449,6-12,1.5096867E+11,11,2,2012/09/01/20120901_0304_0322/hsi_20120901_0304_0322.html
12090180,2012-09-01 03:24:28,2012-09-01 03:26:26,2012-09-01 03:27:52,38,34054,-606,-442,6-12,1.5096815E+11,2,2,2012/09/01/20120901_0324_0327/hsi_20120901_0324_0327.html
12090119,2012-09-01 03:31:20,2012-09-01 03:38:02,2012-09-01 03:44:56,283,341135,914,279,12-25,1.5096786E+11,8,2,2012/09/01/20120901_0331_0344/hsi_20120901_0331_0344.html
12090120,2012-09-01 04:39:04,2012-09-01 04:44:18,2012-09-01 04:59:52,281,545242,-857,-278,12-25,1.5096622E+11,13,2,2012/09/01/20120901_0439_0459/hsi_20120901_0439_0459.html
12090124,2012-09-01 04:59:52,2012-09-01 05:01:30,2012-09-01 05:04:32,64,59830,-77,-63,6-12,1.509658E+11,2,2,2012/09/01/20120901_0459_0504/hsi_20120901_0459_0504.html
12090125,2012-09-01 05:04:32,2012-09-01 05:07:46,2012-09-01 05:12:52,1077,701247,-843,-278,12-25,1.5096564E+11,4,3,2012/09/01/20120901_0504_0512/hsi_20120901_0504_0512.html
12090126,2012-09-01 05:12:52,2012-09-01 05:16:26,2012-09-01 05:22:36,2327,1.34266E+06,-51,-16,12-25,1.5096543E+11,5,3,2012/09/01/20120901_0512_0522/hsi_20120901_0512_0522.html
12090129,2012-09-01 06:17:40,2012-09-01 06:40:10,2012-09-01 07:03:24,1595,2.18445E+06,-845,-287,12-25,1.5096335E+11,29,3,2012/09/01/20120901_0617_0703/hsi_20120901_0617_0703.html
12090182,2012-09-01 07:54:56,2012-09-01 08:18:18,2012-09-01 08:38:56,321,1.78512E+06,678,-422,6-12,1.5096092E+11,29,2,2012/09/01/20120901_0755_0838/hsi_20120901_0755_0838.html
12090138,2012-09-01 09:35:08,2012-09-01 09:45:22,2012-09-01 09:50:40,315,497185,929,229,12-25,1.5095876E+11,10,2,2012/09/01/20120901_0935_0950/hsi_20120901_0935_0950.html
12090140,2012-09-01 09:50:40,2012-09-01 09:55:10,2012-09-01 09:58:56,154,164138,-851,-318,6-12,1.5095852E+11,5,2,2012/09/01/20120901_0950_0958/hsi_20120901_0950_0958.html
12090142,2012-09-01 09:58:56,2012-09-01 10:06:26,2012-09-01 10:14:28,279,617733,-32,-87,6-12,1.5095824E+11,10,2,2012/09/01/20120901_0959_1014/hsi_20120901_0959_1014.html
12090145,2012-09-01 11:12:56,2012-09-01 11:16:18,2012-09-01 11:26:24,1060,2.06979E+06,-826,-322,12-25,1.5095651E+11,8,3,2012/09/01/20120901_1113_1126/hsi_20120901_1113_1126.html
12090146,2012-09-01 11:26:24,2012-09-01 11:36:10,2012-09-01 11:50:04,5276,1.50019E+07,-15,-75,12-25,1.5095601E+11,15,2,2012/09/01/20120901_1126_1150/hsi_20120901_1126_1150.html
12090183,2012-09-01 12:25:52,2012-09-01 12:28:22,2012-09-01 12:28:40,604,359327,5,-42,6-12,1.5095472E+11,1,2,2012/09/01/20120901_1225_1228/hsi_20120901_1225_1228.html
12090149,2012-09-01 12:45:16,2012-09-01 12:45:18,2012-09-01 13:25:12,194,1.04968E+06,12,-43,6-12,1.509543E+11,26,2,2012/09/01/20120901_1245_1325/hsi_20120901_1245_1325.html
12090184,2012-09-01 14:01:24,2012-09-01 14:11:14,2012-09-01 14:15:36,412,845549,696,-436,6-12,1.5095216E+11,9,2,2012/09/01/20120901_1401_1415/hsi_20120901_1401_1415.html
12090152,2012-09-01 14:15:36,2012-09-01 14:22:50,2012-09-01 14:58:44,1609,7.89736E+06,-2,-68,12-25,1.5095187E+11,27,3,2012/09/01/20120901_1415_1458/hsi_20120901_1415_1458.html
12090153,2012-09-01 14:58:44,2012-09-01 15:00:50,2012-09-01 15:01:08,553,246228,-812,-328,12-25,1.5095093E+11,1,2,2012/09/01/20120901_1458_1501/hsi_20120901_1458_1501.html
12090185,2012-09-01 15:36:56,2012-09-01 15:45:50,2012-09-01 15:49:20,39,93124,689,-421,6-12,1.5094981E+11,8,2,2012/09/01/20120901_1537_1549/hsi_20120901_1537_1549.html
12090154,2012-09-01 15:50:28,2012-09-01 15:51:50,2012-09-01 16:03:28,86,131499,-825,-254,6-12,1.5094966E+11,8,2,2012/09/01/20120901_1550_1603/hsi_20120901_1550_1603.html
12090157,2012-09-01 16:08:44,2012-09-01 16:11:46,2012-09-01 16:14:56,268,166348,706,-420,6-12,1.5094916E+11,3,2,2012/09/01/20120901_1608_1614/hsi_20120901_1608_1614.html
12090186,2012-09-01 16:14:56,2012-09-01 16:36:10,2012-09-01 16:36:44,146,351132,-811,-328,6-12,1.5094855E+11,14,2,2012/09/01/20120901_1615_1636/hsi_20120901_1615_1636.html
12090187,2012-09-01 17:12:28,2012-09-01 17:12:46,2012-09-01 17:15:00,35,20224,25,-53,6-12,1.5094764E+11,1,2,2012/09/01/20120901_1712_1715/hsi_20120901_1712_1715.html
12090161,2012-09-01 17:18:56,2012-09-01 17:21:26,2012-09-01 17:27:48,84,100121,-811,-308,6-12,1.5094743E+11,5,2,2012/09/01/20120901_1719_1727/hsi_20120901_1719_1727.html
12090162,2012-09-01 17:28:44,2012-09-01 17:36:38,2012-09-01 18:00:24,1659,2.09841E+06,-813,-327,6-12,1.5094705E+11,20,3,2012/09/01/20120901_1728_1800/hsi_20120901_1728_1800.html
12090188,2012-09-01 18:00:52,2012-09-01 18:03:46,2012-09-01 18:04:24,41,34032,-821,-310,6-12,1.5094637E+11,2,2,2012/09/01/20120901_1800_1804/hsi_20120901_1800_1804.html
12090163,2012-09-01 18:48:00,2012-09-01 18:59:42,2012-09-01 19:15:28,4789,1.05007E+07,-810,-251,12-25,1.5094498E+11,19,3,2012/09/01/20120901_1848_1915/hsi_20120901_1848_1915.html
12090164,2012-09-01 19:15:28,2012-09-01 19:20:46,2012-09-01 19:37:00,393,999177,745,-416,6-12,1.5094445E+11,14,2,2012/09/01/20120901_1915_1937/hsi_20120901_1915_1937.html
12090165,2012-09-01 19:38:08,2012-09-01 19:43:58,2012-09-01 19:47:48,2357,3.58208E+06,-807,-328,12-25,1.5094388E+11,7,3,2012/09/01/20120901_1938_1947/hsi_20120901_1938_1947.html
12090166,2012-09-01 20:23:32,2012-09-01 20:23:42,2012-09-01 20:28:04,246,221675,-811,-320,6-12,1.5094289E+11,2,2,2012/09/01/20120901_2023_2028/hsi_20120901_2023_2028.html
12090167,2012-09-01 20:28:04,2012-09-01 20:32:10,2012-09-01 20:50:16,433,1.03347E+06,934,259,12-25,1.5094267E+11,14,2,2012/09/01/20120901_2028_2050/hsi_20120901_2028_2050.html
12090169,2012-09-01 20:50:16,2012-09-01 20:52:30,2012-09-01 21:23:20,107,566406,21,-48,6-12,1.5094217E+11,21,2,2012/09/01/20120901_2050_2123/hsi_20120901_2050_2123.html
12090172,2012-09-01 21:59:04,2012-09-01 21:59:14,2012-09-01 22:09:52,143,272790,759,-422,6-12,1.509405E+11,7,2,2012/09/01/20120901_2159_2209/hsi_20120901_2159_2209.html
12090173,2012-09-01 22:09:52,2012-09-01 22:35:10,2012-09-01 22:57:00,848,5.13818E+06,96,-70,6-12,1.5093961E+11,30,3,2012/09/01/20120901_2209_2257/hsi_20120901_2209_2257.html
12090177,2012-09-01 23:34:36,2012-09-01 23:34:42,2012-09-01 23:40:24,124,106579,-788,-334,6-12,1.5093812E+11,3,2,2012/09/01/20120901_2334_2340/hsi_20120901_2334_2340.html
12090189,2012-09-01 23:40:24,2012-09-01 23:47:50,2012-09-01 23:53:08,683,1.23421E+06,114,-10,12-25,1.5093779E+11,7,3,2012/09/01/20120901_2340_2353/hsi_20120901_2340_2353.html
12090179,2012-09-01 23:53:08,2012-09-01 23:57:26,2012-09-02 00:03:20,476,797833,-786,-333,6-12,1.5093755E+11,6,2,2012/09/01/20120901_2353_0003/hsi_20120901_2353_0003.html
12090201,2012-09-02 00:03:20,2012-09-02 00:04:34,2012-09-02 00:12:40,310,461685,152,-15,12-25,1.5093737E+11,6,2,2012/09/02/20120902_0003_0012/hsi_20120902_0003_0012.html
12090261,2012-09-02 00:12:40,2012-09-02 00:28:22,2012-09-02 00:34:20,917,2.55069E+06,-788,-335,12-25,1.5093678E+11,12,3,2012/09/02/20120902_0012_0034/hsi_20120902_0012_0034.html
12090204,2012-09-02 01:32:20,2012-09-02 01:33:10,2012-09-02 01:34:20,43,20267,396,52,6-12,1.5093516E+11,1,2,2012/09/02/20120902_0132_0134/hsi_20120902_0132_0134.html
12090262,2012-09-02 01:38:24,2012-09-02 01:44:14,2012-09-02 01:45:28,181,176190,931,246,12-25,1.5093488E+11,4,2,2012/09/02/20120902_0138_0145/hsi_20120902_0138_0145.html
12090205,2012-09-02 01:45:28,2012-09-02 01:55:30,2012-09-02 02:10:04,4481,9.97988E+06,115,-48,12-25,1.509346E+11,15,3,2012/09/02/20120902_0145_0210/hsi_20120902_0145_0210.html
12090206,2012-09-02 02:51:44,2012-09-02 03:36:22,2012-09-02 03:45:36,2494,1.95441E+07,71,-46,12-25,1.5093208E+11,41,3,2012/09/02/20120902_0251_0345/hsi_20120902_0251_0345.html
12090263,2012-09-02 04:31:04,2012-09-02 04:31:18,2012-09-02 04:45:00,455,1.29628E+06,66,-34,6-12,1.5093071E+11,9,2,2012/09/02/20120902_0431_0445/hsi_20120902_0431_0445.html
12090210,2012-09-02 04:52:52,2012-09-02 04:56:42,2012-09-02 05:21:08,1031,2.53172E+06,-741,-326,12-25,1.5093007E+11,17,3,2012/09/02/20120902_0452_0521/hsi_20120902_0452_0521.html
12090214,2012-09-02 06:08:28,2012-09-02 06:18:14,2012-09-02 06:31:32,352,1.18486E+06,-759,-343,12-25,1.5092803E+11,15,2,2012/09/02/20120902_0608_0631/hsi_20120902_0608_0631.html
12090216,2012-09-02 06:31:32,2012-09-02 06:34:50,2012-09-02 06:56:44,207,705924,794,-414,6-12,1.5092761E+11,16,2,2012/09/02/20120902_0631_0656/hsi_20120902_0631_0656.html
12090218,2012-09-02 07:47:16,2012-09-02 08:05:06,2012-09-02 08:09:08,375,429621,788,-394,12-25,1.5092535E+11,14,2,2012/09/02/20120902_0747_0809/hsi_20120902_0747_0809.html
12090220,2012-09-02 08:09:08,2012-09-02 08:14:10,2012-09-02 08:32:16,519,2.10151E+06,153,-57,6-12,1.5092512E+11,15,2,2012/09/02/20120902_0809_0832/hsi_20120902_0809_0832.html
12090221,2012-09-02 09:27:20,2012-09-02 09:28:38,2012-09-02 09:54:12,3426,3.7254E+06,200,-16,12-25,1.5092326E+11,19,3,2012/09/02/20120902_0927_0954/hsi_20120902_0927_0954.html
12090222,2012-09-02 09:54:12,2012-09-02 09:59:22,2012-09-02 10:07:48,164,399101,797,-390,6-12,1.5092248E+11,8,2,2012/09/02/20120902_0954_1007/hsi_20120902_0954_1007.html
12090224,2012-09-02 11:05:28,2012-09-02 11:13:42,2012-09-02 11:18:36,270,716441,927,260,6-12,1.5092062E+11,8,2,2012/09/02/20120902_1105_1118/hsi_20120902_1105_1118.html
12090225,2012-09-02 11:23:20,2012-09-02 11:29:26,2012-09-02 11:43:24,3947,6.08383E+06,-715,-330,12-25,1.5092022E+11,13,3,2012/09/02/20120902_1123_1143/hsi_20120902_1123_1143.html
12090226,2012-09-02 12:35:52,2012-09-02 12:38:46,2012-09-02 13:15:12,180,486181,214,-38,6-12,1.5091848E+11,26,2,2012/09/02/20120902_1235_1315/hsi_20120902_1235_1315.html
12090232,2012-09-02 13:15:12,2012-09-02 13:18:38,2012-09-02 13:18:56,45,31143,-687,-329,6-12,1.5091748E+11,2,2,2012/09/02/20120902_1315_1318/hsi_20120902_1315_1318.html
12090233,2012-09-02 13:54:28,2012-09-02 14:07:02,2012-09-02 14:14:20,286,646381,227,-25,12-25,1.5091626E+11,13,2,2012/09/02/20120902_1354_1414/hsi_20120902_1354_1414.html
12090236,2012-09-02 14:15:24,2012-09-02 14:19:18,2012-09-02 14:28:48,410,418996,810,-378,12-25,1.5091596E+11,8,2,2012/09/02/20120902_1415_1428/hsi_20120902_1415_1428.html
12090238,2012-09-02 14:28:48,2012-09-02 14:45:46,2012-09-02 14:54:32,113,482885,-733,-353,6-12,1.5091529E+11,17,2,2012/09/02/20120902_1428_1454/hsi_20120902_1428_1454.html
12090241,2012-09-02 15:30:00,2012-09-02 15:30:10,2012-09-02 16:00:44,290,1.05797E+06,820,-388,12-25,1.5091417E+11,20,2,2012/09/02/20120902_1530_1600/hsi_20120902_1530_1600.html
12090266,2012-09-02 16:12:00,2012-09-02 16:17:14,2012-09-02 16:24:56,36,76476,828,-420,6-12,1.5091299E+11,6,2,2012/09/02/20120902_1612_1624/hsi_20120902_1612_1624.html
12090267,2012-09-02 17:05:32,2012-09-02 17:05:38,2012-09-02 17:13:40,35,51631,-677,-331,6-12,1.5091177E+11,5,2,2012/09/02/20120902_1705_1713/hsi_20120902_1705_1713.html
12090268,2012-09-02 17:44:12,2012-09-02 17:46:34,2012-09-02 17:50:16,37,43671,-676,-351,6-12,1.5091074E+11,3,2,2012/09/02/20120902_1744_1750/hsi_20120902_1744_1750.html
12090245,2012-09-02 17:58:24,2012-09-02 18:03:50,2012-09-02 18:05:40,4607,3.04213E+06,260,-49,25-50,1.5091031E+11,4,3,2012/09/02/20120902_1758_1805/hsi_20120902_1758_1805.html
12090246,2012-09-02 18:45:08,2012-09-02 18:49:26,2012-09-02 18:54:56,138,211243,223,-78,6-12,1.5090916E+11,6,2,2012/09/02/20120902_1845_1854/hsi_20120902_1845_1854.html
12090248,2012-09-02 18:59:52,2012-09-02 19:09:58,2012-09-02 19:40:24,544,1.37715E+06,229,-69,6-12,1.5090864E+11,26,3,2012/09/02/20120902_1859_1940/hsi_20120902_1859_1940.html
12090269,2012-09-02 20:16:36,2012-09-02 20:16:58,2012-09-02 20:20:04,34,23963,853,-411,6-12,1.5090695E+11,2,2,2012/09/02/20120902_2016_2020/hsi_20120902_2016_2020.html
12090250,2012-09-02 20:22:12,2012-09-02 20:25:30,2012-09-02 20:33:40,258,304142,241,-93,12-25,1.5090674E+11,7,2,2012/09/02/20120902_2022_2033/hsi_20120902_2022_2033.html
12090251,2012-09-02 20:36:20,2012-09-02 20:37:02,2012-09-02 20:41:12,114,74916,-629,-321,12-25,1.5090645E+11,3,2,2012/09/02/20120902_2036_2041/hsi_20120902_2036_2041.html
12090252,2012-09-02 20:45:52,2012-09-02 20:49:54,2012-09-02 20:53:04,184,216727,234,-61,6-12,1.5090612E+11,4,2,2012/09/02/20120902_2045_2053/hsi_20120902_2045_2053.html
12090253,2012-09-02 20:58:16,2012-09-02 20:58:18,2012-09-02 21:16:16,53,147875,255,-62,6-12,1.5090591E+11,11,2,2012/09/02/20120902_2058_2116/hsi_20120902_2058_2116.html
12090270,2012-09-02 21:52:08,2012-09-02 21:56:22,2012-09-02 22:09:44,99,242621,-641,-321,6-12,1.5090445E+11,11,2,2012/09/02/20120902_2152_2209/hsi_20120902_2152_2209.html
12090271,2012-09-02 22:13:04,2012-09-02 22:27:26,2012-09-02 22:48:40,3935,1.08648E+07,-646,-327,12-25,1.5090366E+11,26,3,2012/09/02/20120902_2213_2248/hsi_20120902_2213_2248.html
12090272,2012-09-02 23:27:40,2012-09-02 23:27:54,2012-09-02 23:33:24,37,46680,-635,-291,6-12,1.5090214E+11,3,2,2012/09/02/20120902_2327_2333/hsi_20120902_2327_2333.html
12090260,2012-09-02 23:46:12,2012-09-02 23:46:50,2012-09-02 23:50:24,73,53549,-632,-357,6-12,1.5090166E+11,2,2,2012/09/02/20120902_2346_2350/hsi_20120902_2346_2350.html
12090301,2012-09-03 00:15:40,2012-09-03 00:17:26,2012-09-03 00:26:12,93,177788,-623,-287,6-12,1.5090089E+11,6,2,2012/09/03/20120903_0015_0026/hsi_20120903_0015_0026.html
12090303,2012-09-03 01:07:20,2012-09-03 01:10:30,2012-09-03 01:14:12,274,248603,-602,-306,12-25,1.5089955E+11,4,2,2012/09/03/20120903_0107_0114/hsi_20120903_0107_0114.html
12090304,2012-09-03 01:14:12,2012-09-03 01:17:22,2012-09-03 01:25:56,248,340259,330,-49,12-25,1.5089937E+11,7,2,2012/09/03/20120903_0114_0125/hsi_20120903_0114_0125.html
12090305,2012-09-03 01:45:32,2012-09-03 01:51:42,2012-09-03 02:03:28,4384,6.88075E+06,-610,-335,12-25,1.508985E+11,11,2,2012/09/03/20120903_0145_0203/hsi_20120903_0145_0203.html
12090306,2012-09-03 02:44:04,2012-09-03 02:44:22,2012-09-03 03:39:00,3822,5.1936E+06,-604,-302,25-50,1.5089717E+11,36,2,2012/09/03/20120903_0244_0339/hsi_20120903_0244_0339.html
12090314,2012-09-03 04:22:56,2012-09-03 04:23:06,2012-09-03 04:35:44,496,558098,-584,-337,6-12,1.5089468E+11,8,2,2012/09/03/20120903_0423_0435/hsi_20120903_0423_0435.html
12090316,2012-09-03 04:36:36,2012-09-03 04:38:14,2012-09-03 04:41:32,65,63021,360,-43,6-12,1.5089429E+11,3,2,2012/09/03/20120903_0436_0441/hsi_20120903_0436_0441.html
12090372,2012-09-03 04:50:32,2012-09-03 04:51:14,2012-09-03 04:52:44,61,24111,863,-370,6-12,1.5089397E+11,1,2,2012/09/03/20120903_0450_0452/hsi_20120903_0450_0452.html
12090317,2012-09-03 04:52:44,2012-09-03 04:53:58,2012-09-03 04:57:00,79,54637,-585,-320,6-12,1.508939E+11,2,2,2012/09/03/20120903_0452_0457/hsi_20120903_0452_0457.html
12090318,2012-09-03 06:00:20,2012-09-03 06:06:06,2012-09-03 06:17:08,113,330141,-584,-349,6-12,1.5089207E+11,11,2,2012/09/03/20120903_0600_0617/hsi_20120903_0600_0617.html
12090321,2012-09-03 06:32:12,2012-09-03 06:32:50,2012-09-03 06:34:16,123,30799,858,-369,6-12,1.5089139E+11,1,2,2012/09/03/20120903_0632_0634/hsi_20120903_0632_0634.html
12090322,2012-09-03 07:39:48,2012-09-03 07:41:18,2012-09-03 07:44:56,145,84455,857,-380,6-12,1.5088966E+11,3,2,2012/09/03/20120903_0739_0744/hsi_20120903_0739_0744.html
12090323,2012-09-03 07:44:56,2012-09-03 07:46:34,2012-09-03 07:48:08,136,52116,-567,-347,12-25,1.5088953E+11,1,2,2012/09/03/20120903_0745_0748/hsi_20120903_0745_0748.html
12090324,2012-09-03 07:54:00,2012-09-03 07:55:06,2012-09-03 07:56:00,48,20726,-563,-358,6-12,1.5088931E+11,1,2,2012/09/03/20120903_0754_0756/hsi_20120903_0754_0756.html
12090374,2012-09-03 07:57:36,2012-09-03 07:58:02,2012-09-03 07:59:56,31,17800,-583,-357,6-12,1.5088924E+11,1,2,2012/09/03/20120903_0757_0759/hsi_20120903_0757_0759.html
12090325,2012-09-03 08:01:44,2012-09-03 08:03:50,2012-09-03 08:07:40,413,194273,-553,-308,12-25,1.5088909E+11,3,2,2012/09/03/20120903_0801_0807/hsi_20120903_0801_0807.html
12090375,2012-09-03 08:07:40,2012-09-03 08:08:18,2012-09-03 08:09:24,79,20676,364,-51,6-12,1.5088898E+11,1,2,2012/09/03/20120903_0807_0809/hsi_20120903_0807_0809.html
12090326,2012-09-03 08:12:52,2012-09-03 08:13:42,2012-09-03 08:16:48,109,38745,859,-380,6-12,1.5088884E+11,2,2,2012/09/03/20120903_0812_0816/hsi_20120903_0812_0816.html
12090376,2012-09-03 08:17:32,2012-09-03 08:19:26,2012-09-03 08:23:20,67,62215,-554,-334,6-12,1.5088869E+11,3,2,2012/09/03/20120903_0817_0823/hsi_20120903_0817_0823.html
12090377,2012-09-03 09:27:04,2012-09-03 09:39:22,2012-09-03 10:01:16,4107,9.96005E+06,-557,-331,12-25,1.5088667E+11,19,2,2012/09/03/20120903_0927_1001/hsi_20120903_0927_1001.html
12090378,2012-09-03 10:55:20,2012-09-03 10:55:30,2012-09-03 11:11:32,456,680167,-570,-365,6-12,1.5088474E+11,10,2,2012/09/03/20120903_1055_1111/hsi_20120903_1055_1111.html
12090330,2012-09-03 11:17:40,2012-09-03 11:19:06,2012-09-03 11:21:52,51,42288,392,-55,6-12,1.5088414E+11,2,2,2012/09/03/20120903_1117_1121/hsi_20120903_1117_1121.html
12090331,2012-09-03 11:28:32,2012-09-03 11:32:54,2012-09-03 11:36:20,79,117198,890,349,6-12,1.5088379E+11,5,2,2012/09/03/20120903_1128_1136/hsi_20120903_1128_1136.html
12090332,2012-09-03 12:12:04,2012-09-03 12:13:06,2012-09-03 12:15:08,62,40721,-546,-367,6-12,1.5088277E+11,1,2,2012/09/03/20120903_1212_1215/hsi_20120903_1212_1215.html
12090333,2012-09-03 12:25:12,2012-09-03 12:33:58,2012-09-03 12:58:32,211,759832,-564,-370,6-12,1.5088224E+11,22,2,2012/09/03/20120903_1225_1258/hsi_20120903_1225_1258.html
12090336,2012-09-03 13:03:40,2012-09-03 13:11:14,2012-09-03 13:12:24,3482,2.8429E+06,-518,-336,12-25,1.5088129E+11,5,2,2012/09/03/20120903_1303_1312/hsi_20120903_1303_1312.html
